shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"WG2",32.60318,-85.49018,14,0.2055
"WG2",32.60318,-85.4904,15,0.2183
"WG2",32.6051,-85.49042,16,0.3511
"WG2",32.60543,-85.49041,17,0.3739
"WG2",32.60572,-85.49038,18,0.3941
"WG2",32.60636,-85.49038,19,0.4383
"WG2",32.60635,-85.49219,20,0.5438
"WG2",32.60636,-85.49327,21,0.6067
"WG2",32.60635,-85.49353,22,0.6219
"WG2",32.60632,-85.49369,23,0.6315
"WG2",32.60623,-85.49403,24,0.6522
"WG2",32.60608,-85.4944,25,0.6762
"WG2",32.60617,-85.49446,26,0.6833
"WG2",32.60627,-85.49456,27,0.6923
"WG2",32.60632,-85.4947,28,0.7012
"WG2",32.60633,-85.49495,29,0.7158
"WG2",32.60633750376302,-85.49529517309881,30,0.7359
"WG2",32.60634,-85.49541,31,0.7426
"WG2",32.606323508988424,-85.49642007445917,32,0.8015
"WG2",32.6063,-85.49786,33,0.8854
"WG2",32.606251818159095,-85.49875939436357,34,0.9379
"WG2",32.60624,-85.49898,35,0.9508
"WG2",32.6077,-85.49894,36,1.0518
"WG2",32.608055262649856,-85.49893748040674,37,1.0764
"WG2",32.60911,-85.49893,38,1.1493
"WG2",32.60916,-85.49743,39,1.2368
"WG2",32.60916,-85.49675,40,1.2764
"WG2",32.6091525638346,-85.49588740481364,41,1.3267
"WG2",32.60915,-85.49559,42,1.3440
"WG2",32.60912,-85.49483,43,1.3883
"WG2",32.60912,-85.49333,44,1.4757
"WG2",32.60908490795869,-85.49209476014572,45,1.5478
"WG2",32.60907,-85.49157,46,1.5784
"WG2",32.60906,-85.4903,47,1.6524
"WG2",32.60837,-85.49027,48,1.7001
"WG2",32.60748,-85.49037,49,1.7619
"WG2",32.60572,-85.49038,50,1.8837
"WG2",32.60543,-85.49041,51,1.9038
"WG2",32.6051,-85.49042,52,1.9267
"WG2",32.60318,-85.4904,53,2.0595
"WG2",32.6014,-85.49046,54,2.1826
"WG2",32.60105,-85.49046,55,2.2069
"WG2",32.60097,-85.48939,56,2.2695
"WG2",32.60104,-85.48867,57,2.3117
"WG2",32.6011,-85.48845,58,2.3252
"WG2",32.60121,-85.48823,59,2.3401
"WG2",32.60136,-85.48805,60,2.3548
"WG2",32.60155,-85.48791,61,2.3703
"WG2",32.60179,-85.48776,62,2.3891
"WG2",32.60205,-85.48766,63,2.4080
"WG2",32.60224,-85.48761,64,2.4214
"WG2",32.60242,-85.48759,65,2.4339
"WG3",32.60243,-85.48759,1,0.0000
"WG3",32.6028,-85.48762,2,0.0257
"WG3",32.60289,-85.48767,3,0.0325
"WG3",32.60322,-85.48793,4,0.0599
"WG3",32.60338,-85.48814,5,0.0764
"WG3",32.60351,-85.48841,6,0.0945
"WG3",32.60359,-85.48869,7,0.1118
"WG3",32.60361,-85.48884,8,0.1206
"WG3",32.60361,-85.489,9,0.1299
"WG3",32.60357,-85.48922,10,0.1431
"WG3",32.6035,-85.48945,11,0.1573
"WG3",32.60322,-85.49,12,0.1948
"WG3",32.60318,-85.49018,13,0.2056
"WG3",32.60318,-85.4904,14,0.2184
"WG3",32.6051,-85.49042,15,0.3512
"WG3",32.60543,-85.49041,16,0.3741
"WG3",32.60572,-85.49038,17,0.3942
"WG3",32.60636,-85.49038,18,0.4385
"WG3",32.60635,-85.49219,19,0.5439
"WG3",32.60636,-85.49327,20,0.6069
"WG3",32.60635,-85.49353,21,0.6220
"WG3",32.60632,-85.49369,22,0.6316
"WG3",32.60623,-85.49403,23,0.6524
"WG3",32.60608,-85.4944,24,0.6763
"WG3",32.60617,-85.49446,25,0.6834
"WG3",32.60627,-85.49456,26,0.6925
"WG3",32.60632,-85.4947,27,0.7013
"WG3",32.60633,-85.49495,28,0.7159
"WG3",32.60633750376302,-85.49529517309881,29,0.7360
"WG3",32.60634,-85.49541,30,0.7427
"WG3",32.606323508988424,-85.49642007445917,31,0.8016
"WG3",32.6063,-85.49786,32,0.8855
"WG3",32.606251818159095,-85.49875939436357,33,0.9380
"WG3",32.60624,-85.49898,34,0.9509
"WG3",32.6077,-85.49894,35,1.0519
"WG3",32.608055262649856,-85.49893748040674,36,1.0765
"WG3",32.60911,-85.49893,37,1.1495
"WG3",32.60916,-85.49743,38,1.2369
"WG3",32.60916,-85.49675,39,1.2765
"WG3",32.6091525638346,-85.49588740481364,40,1.3268
"WG3",32.60915,-85.49559,41,1.3441
"WG3",32.60912,-85.49483,42,1.3885
"WG3",32.60912,-85.49333,43,1.4759
"WG3",32.60908490795869,-85.49209476014572,44,1.5479
"WG3",32.60907,-85.49157,45,1.5785
"WG3",32.60906,-85.4903,46,1.6525
"WG3",32.60837,-85.49027,47,1.7002
"WG3",32.60748,-85.49037,48,1.7621
"WG3",32.60572,-85.49038,49,1.8838
"WG3",32.60543,-85.49041,50,1.9040
"WG3",32.6051,-85.49042,51,1.9268
"WG3",32.60318,-85.4904,52,2.0596
"WG3",32.6014,-85.49046,53,2.1828
"WG3",32.60105,-85.49046,54,2.2070
"WG3",32.60097,-85.48939,55,2.2696
"WG3",32.60104,-85.48867,56,2.3118
"WG3",32.6011,-85.48845,57,2.3253
"WG3",32.60121,-85.48823,58,2.3402
"WG3",32.60136,-85.48805,59,2.3550
"WG3",32.60155,-85.48791,60,2.3704
"WG3",32.60179,-85.48776,61,2.3892
"WG3",32.60205,-85.48766,62,2.4081
"WG3",32.60224,-85.48761,63,2.4216
"WG3",32.60242,-85.48759,64,2.4341
"CL1",32.60186,-85.48773,1,0.0000
"CL1",32.602,-85.48766,2,0.0105
"CL1",32.60209,-85.48764,3,0.0168
"CL1",32.60225,-85.4876,4,0.0282
"CL1",32.6026,-85.48759,5,0.0524
"CL1",32.60284,-85.48765,6,0.0693
"CL1",32.60301,-85.48775,7,0.0825
"CL1",32.60323,-85.48794,8,0.1013
"CL1",32.6033,-85.48802,9,0.1080
"CL1",32.60352,-85.48843,10,0.1363
"CL1",32.60357,-85.48854,11,0.1436
"CL1",32.6036,-85.48869,12,0.1526
"CL1",32.60362,-85.48891,13,0.1655
"CL1",32.60359,-85.48918,14,0.1814
"CL1",32.60354,-85.48936,15,0.1924
"CL1",32.60344,-85.48959,16,0.2075
"CL1",32.60328,-85.48988,17,0.2277
"CL1",32.60322,-85.49004,18,0.2379
"CL1",32.60319,-85.49019,19,0.2469
"CL1",32.60317,-85.49042,20,0.2603
"CL1",32.60222,-85.49045,21,0.3261
"CL1",32.60145,-85.49047,22,0.3794
"CL1",32.60113,-85.49046,23,0.4015
"CL1",32.60004,-85.49045,24,0.4769
"CL1",32.59904276801078,-85.49044132841749,25,0.5459
"CL1",32.59889,-85.49044,26,0.5564
"CL1",32.59773,-85.49041,27,0.6367
"CL1",32.59653,-85.49023,28,0.7204
"CL1",32.59595,-85.4902,29,0.7605
"CL1",32.59567,-85.49021,30,0.7799
"CL1",32.59548,-85.49021,31,0.7930
"CL1",32.59453,-85.4903,32,0.8590
"CL1",32.59346,-85.49034,33,0.9330
"CL1",32.59233,-85.49031,34,1.0112
"CL1",32.59138,-85.49024,35,1.0770
"CL1",32.59047,-85.49021,36,1.1400
"CL1",32.58925,-85.49018,37,1.2244
"CL1",32.58822860090109,-85.49015528873147,38,1.2951
"CL1",32.58801,-85.49015,39,1.3102
"CL1",32.58675,-85.49009,40,1.3974
"CL1",32.58644,-85.49003,41,1.4191
"CL1",32.58634,-85.48999,42,1.4264
"CL1",32.58602,-85.48986,43,1.4498
"CL1",32.5858,-85.48976,44,1.4661
"CL1",32.58567,-85.48968,45,1.4763
"CL1",32.58532,-85.48943,46,1.5045
"CL1",32.58474,-85.48899,47,1.5521
"CL1",32.5843,-85.48862,48,1.5894
"CL1",32.58463,-85.48889,49,1.6172
"CL1",32.58423,-85.48856,50,1.6509
"CL1",32.58413,-85.48849,51,1.6589
"CL1",32.58383,-85.48834,52,1.6814
"CL1",32.58372,-85.48832,53,1.6891
"CL1",32.58362,-85.48829,54,1.6962
"CL1",32.58337,-85.48826,55,1.7136
"CL1",32.58248,-85.48827,56,1.7752
"CL1",32.58106,-85.48827,57,1.8734
"CL1",32.58009,-85.48826,58,1.9405
"CL1",32.57998,-85.48888,59,1.9774
"CL1",32.57986,-85.48937,60,2.0072
"CL1",32.5796,-85.49018,61,2.0577
"CL1",32.57939,-85.4907,62,2.0913
"CL1",32.57906,-85.49141,63,2.1386
"CL1",32.57877,-85.49192,64,2.1744
"CL1",32.57841,-85.49246,65,2.2146
"CL1",32.57826,-85.49266,66,2.2302
"CL1",32.57748,-85.49365,67,2.3092
"CL1",32.57729,-85.49394,68,2.3306
"CL1",32.57714,-85.49423,69,2.3504
"CL1",32.57703,-85.49453,70,2.3695
"CL1",32.57693,-85.49498,71,2.3966
"CL1",32.5769,-85.49531,72,2.4160
"CL1",32.57689,-85.49557,73,2.4311
"CL1",32.57692,-85.496,74,2.4563
"CL1",32.57697,-85.49624,75,2.4707
"CL1",32.57704,-85.49651,76,2.4872
"CL1",32.57714,-85.49675,77,2.5028
"CL1",32.57751,-85.4975,78,2.5534
"CL1",32.57767,-85.49781,79,2.5746
"CL1",32.57808,-85.49759,80,2.6057
"CL1",32.57876,-85.49713,81,2.6599
"CL1",32.57917,-85.49682,82,2.6935
"CL1",32.57952,-85.49652,83,2.7234
"CL1",32.58023,-85.49588,84,2.7850
"CL1",32.58078,-85.4953,85,2.8359
"CL1",32.58114,-85.4949,86,2.8700
"CL1",32.58136,-85.49462,87,2.8924
"CL1",32.58171,-85.49415,88,2.9289
"CL1",32.58221,-85.49339,89,2.9851
"CL1",32.58196,-85.49309,90,3.0097
"CL1",32.58168,-85.49355,91,3.0428
"CL1",32.58111,-85.49363,92,3.0825
"CL1",32.58097,-85.49364,93,3.0922
"CL1",32.58081,-85.49353,94,3.1050
"CL1",32.58072,-85.49348,95,3.1118
"CL1",32.58057,-85.49336,96,3.1244
"CL1",32.58067,-85.49319,97,3.1364
"CL1",32.58096,-85.49342,98,3.1606
"CL1",32.58106,-85.4935,99,3.1689
"CL1",32.5811,-85.4936,100,3.1754
"CL1",32.58162,-85.49359,101,3.2113
"CL1",32.58172,-85.49348,102,3.2208
"CL1",32.58196,-85.49308,103,3.2494
"CL1",32.58222,-85.49334,104,3.2729
"CL1",32.58252,-85.4929,105,3.3059
"CL1",32.58287,-85.49232,106,3.3475
"CL1",32.5832,-85.49175,107,3.3878
"CL1",32.5834,-85.4914,108,3.4124
"CL1",32.58361,-85.49104,109,3.4380
"CL1",32.58389,-85.49056,110,3.4720
"CL1",32.58424,-85.48997,111,3.5140
"CL1",32.58459,-85.48935,112,3.5575
"CL1",32.5846,-85.48918,113,3.5675
"CL1",32.58459,-85.48901,114,3.5774
"CL1",32.58453,-85.48879,115,3.5909
"CL1",32.58444,-85.48873,116,3.5980
"CL1",32.58435,-85.48865,117,3.6058
"CL1",32.58422,-85.48855,118,3.6165
"CL1",32.58402,-85.48843,119,3.6320
"CL1",32.58375,-85.48832,120,3.6518
"CL1",32.58359,-85.48829,121,3.6630
"CL1",32.58344,-85.48827,122,3.6734
"CL1",32.58336,-85.48837,123,3.6814
"CL1",32.58326,-85.48862,124,3.6976
"CL1",32.58299,-85.4889,125,3.7224
"CL1",32.5828,-85.48908,126,3.7392
"CL1",32.58267,-85.48918,127,3.7499
"CL1",32.58254,-85.48956,128,3.7738
"CL1",32.58251,-85.48979,129,3.7874
"CL1",32.58269,-85.49072,130,3.8430
"CL1",32.58273,-85.49089,131,3.8533
"CL1",32.58273,-85.49107,132,3.8638
"CL1",32.58267,-85.49117,133,3.8709
"CL1",32.58271,-85.49132,134,3.8801
"CL1",32.58291,-85.49131,135,3.8939
"CL1",32.58305,-85.49136,136,3.9040
"CL1",32.58332,-85.49155,137,3.9258
"CL1",32.58397,-85.49043,138,4.0050
"CL1",32.5849,-85.48881,139,4.1193
"CL1",32.58526,-85.4882,140,4.1627
"CL1",32.58565,-85.48759,141,4.2073
"CL1",32.58607,-85.48703,142,4.2510
"CL1",32.58651,-85.48653,143,4.2931
"CL1",32.58695,-85.4861,144,4.3326
"CL1",32.58759,-85.48557,145,4.3865
"CL1",32.58813,-85.48521,146,4.4294
"CL1",32.58884,-85.48481,147,4.4837
"CL1",32.58884,-85.48531,148,4.5129
"CL1",32.5889,-85.48604,149,4.5556
"CL1",32.58891,-85.48626,150,4.5685
"CL1",32.58889968493153,-85.48663134246473,151,4.5901
"CL1",32.58888,-85.48734,152,4.6315
"CL1",32.58883,-85.48893,153,4.7242
"CL1",32.5888071953271,-85.48981938224321,154,4.7760
"CL1",32.5888,-85.4901,155,4.7924
"CL1",32.58971,-85.49019,156,4.8556
"CL1",32.59098,-85.49022,157,4.9434
"CL1",32.59213,-85.49029,158,5.0231
"CL1",32.59233,-85.49031,159,5.0370
"CL1",32.59311,-85.49034,160,5.0909
"CL1",32.59351,-85.49034,161,5.1186
"CL1",32.59468,-85.49028,162,5.1996
"CL1",32.59548,-85.49021,163,5.2551
"CL1",32.59595,-85.4902,164,5.2876
"CL1",32.5962,-85.49022,165,5.3050
"CL1",32.59653,-85.49023,166,5.3278
"CL1",32.59742,-85.49038,167,5.3900
"CL1",32.59785,-85.49042,168,5.4198
"CL1",32.59921,-85.49044,169,5.5139
"CL1",32.60033,-85.49045,170,5.5914
"CL1",32.60104,-85.49046,171,5.6405
"CL1",32.60104,-85.49033,172,5.6480
"CL1",32.60103,-85.49022,173,5.6545
"CL1",32.60101,-85.4899,174,5.6732
"CL1",32.60099,-85.48958,175,5.6919
"CL1",32.60099,-85.48925,176,5.7111
"CL1",32.60101,-85.48893,177,5.7298
"CL1",32.60107,-85.48859,178,5.7501
"CL1",32.60116,-85.48836,179,5.7648
"CL1",32.60126,-85.4882,180,5.7764
"CL1",32.60134,-85.4881,181,5.7845
"CL1",32.60161,-85.48787,182,5.8075
"CL1",32.60186,-85.48773,183,5.8266
"CL2",32.60187,-85.48773,1,0.0000
"CL2",32.60198,-85.48767,2,0.0084
"CL2",32.60228,-85.4876,3,0.0295
"CL2",32.6026,-85.48759,4,0.0517
"CL2",32.60284,-85.48765,5,0.0686
"CL2",32.60301,-85.48775,6,0.0818
"CL2",32.60323,-85.48794,7,0.1006
"CL2",32.6033,-85.48802,8,0.1073
"CL2",32.60347,-85.48832,9,0.1284
"CL2",32.60357,-85.48854,10,0.1429
"CL2",32.60361,-85.48881,11,0.1589
"CL2",32.60362,-85.48898,12,0.1688
"CL2",32.60359,-85.48918,13,0.1807
"CL2",32.60354,-85.48936,14,0.1917
"CL2",32.60328,-85.48988,15,0.2270
"CL2",32.60322,-85.49004,16,0.2372
"CL2",32.60318,-85.49035,17,0.2554
"CL2",32.60196,-85.49046,18,0.3401
"CL2",32.60069,-85.49046,19,0.4279
"CL2",32.59926,-85.49044,20,0.5268
"CL2",32.59904393448039,-85.49043695682367,21,0.5418
"CL2",32.59784,-85.49042,22,0.6251
"CL2",32.5964,-85.49023,23,0.7253
"CL2",32.59587,-85.4902,24,0.7620
"CL2",32.59548,-85.49021,25,0.7890
"CL2",32.59492,-85.49026,26,0.8278
"CL2",32.59453,-85.4903,27,0.8549
"CL2",32.59343,-85.49034,28,0.9310
"CL2",32.59233,-85.49031,29,1.0071
"CL2",32.59195,-85.49028,30,1.0335
"CL2",32.59127,-85.49023,31,1.0806
"CL2",32.59048,-85.49021,32,1.1352
"CL2",32.58901,-85.49017,33,1.2370
"CL2",32.588229041083345,-85.49014889300226,34,1.2910
"CL2",32.58753,-85.49013,35,1.3393
"CL2",32.58675,-85.49009,36,1.3934
"CL2",32.58644,-85.49003,37,1.4151
"CL2",32.58608,-85.48989,38,1.4413
"CL2",32.58567,-85.48968,39,1.4722
"CL2",32.58489,-85.4891,40,1.5358
"CL2",32.58467,-85.48891,41,1.5547
"CL2",32.58444,-85.48873,42,1.5737
"CL2",32.58413,-85.48849,43,1.5993
"CL2",32.58383,-85.48834,44,1.6218
"CL2",32.58373,-85.48831,45,1.6290
"CL2",32.58349,-85.48827,46,1.6457
"CL2",32.582,-85.48827,47,1.7488
"CL2",32.58047,-85.48826,48,1.8546
"CL2",32.58009,-85.48826,49,1.8809
"CL2",32.57994,-85.48905,50,1.9281
"CL2",32.579852921211675,-85.48935477575914,51,1.9469
"CL2",32.57974,-85.48975,52,1.9712
"CL2",32.57959,-85.49021,53,1.9999
"CL2",32.57939,-85.4907,54,2.0317
"CL2",32.57913,-85.49127,55,2.0695
"CL2",32.57877,-85.49192,56,2.1148
"CL2",32.57825,-85.49267,57,2.1714
"CL2",32.57744,-85.4937,58,2.2535
"CL2",32.57721,-85.49408,59,2.2808
"CL2",32.57703,-85.49453,60,2.3098
"CL2",32.57695,-85.49489,61,2.3315
"CL2",32.5769,-85.49531,62,2.3563
"CL2",32.57689,-85.49562,63,2.3743
"CL2",32.57692,-85.496,64,2.3966
"CL2",32.577,-85.49636,65,2.4183
"CL2",32.5771,-85.49665,66,2.4366
"CL2",32.57722,-85.49691,67,2.4538
"CL2",32.57735,-85.49718,68,2.4720
"CL2",32.57744,-85.49738,69,2.4852
"CL2",32.5776,-85.49751,70,2.4986
"CL2",32.57769,-85.49756,71,2.5055
"CL2",32.57785,-85.49759,72,2.5167
"CL2",32.57801,-85.49759,73,2.5277
"CL2",32.57824,-85.49748,74,2.5449
"CL2",32.57899,-85.49696,75,2.6050
"CL2",32.57956,-85.49649,76,2.6530
"CL2",32.58016,-85.49594,77,2.7054
"CL2",32.58049,-85.49561,78,2.7353
"CL2",32.58114,-85.4949,79,2.7964
"CL2",32.58171,-85.49415,80,2.8552
"CL2",32.58223,-85.49336,81,2.9137
"CL2",32.58206,-85.49318,82,2.9294
"CL2",32.58196,-85.49308,83,2.9385
"CL2",32.58168,-85.49355,84,2.9720
"CL2",32.5816,-85.4936,85,2.9783
"CL2",32.5815,-85.4936,86,2.9852
"CL2",32.5816,-85.4936,87,2.9921
"CL2",32.58106,-85.49363,88,3.0295
"CL2",32.58095,-85.49364,89,3.0371
"CL2",32.58067,-85.49344,90,3.0597
"CL2",32.58058,-85.49338,91,3.0669
"CL2",32.58065,-85.49322,92,3.0774
"CL2",32.58085,-85.49333,93,3.0926
"CL2",32.58107,-85.49351,94,3.1111
"CL2",32.58111,-85.49362,95,3.1181
"CL2",32.5812,-85.49362,96,3.1243
"CL2",32.58131,-85.49362,97,3.1319
"CL2",32.58142,-85.49361,98,3.1396
"CL2",32.58152,-85.4936,99,3.1465
"CL2",32.58165,-85.49358,100,3.1556
"CL2",32.58171,-85.49349,101,3.1623
"CL2",32.58177,-85.4934,102,3.1690
"CL2",32.58182,-85.49331,103,3.1752
"CL2",32.58188,-85.49321,104,3.1824
"CL2",32.58193,-85.49312,105,3.1887
"CL2",32.58205,-85.49317,106,3.1975
"CL2",32.58213,-85.49325,107,3.2047
"CL2",32.58222,-85.49335,108,3.2132
"CL2",32.58263,-85.49272,109,3.2596
"CL2",32.58289,-85.49228,110,3.2910
"CL2",32.58291152051244,-85.49135326307767,111,3.3120
"CL2",32.58318,-85.49178,112,3.3263
"CL2",32.58345,-85.49133,113,3.3585
"CL2",32.58373,-85.49084,114,3.3930
"CL2",32.58397,-85.49043,115,3.4221
"CL2",32.58411,-85.4902,116,3.4387
"CL2",32.58421,-85.49003,117,3.4508
"CL2",32.58431,-85.48985,118,3.4633
"CL2",32.5845,-85.48951,119,3.4871
"CL2",32.58458,-85.48937,120,3.4970
"CL2",32.5846,-85.48918,121,3.5081
"CL2",32.58459,-85.48903,122,3.5169
"CL2",32.58453,-85.48879,123,3.5315
"CL2",32.58413,-85.48849,124,3.5642
"CL2",32.58393,-85.48839,125,3.5792
"CL2",32.58373,-85.48831,126,3.5938
"CL2",32.58352,-85.48827,127,3.6085
"CL2",32.58337,-85.48826,128,3.6189
"CL2",32.58334,-85.48844,129,3.6296
"CL2",32.58328,-85.48859,130,3.6393
"CL2",32.58322,-85.48868,131,3.6460
"CL2",32.58286,-85.48902,132,3.6778
"CL2",32.58265,-85.48919,133,3.6954
"CL2",32.58251,-85.48965,134,3.7239
"CL2",32.58251,-85.48979,135,3.7321
"CL2",32.58262,-85.49035,136,3.7656
"CL2",32.58273,-85.49089,137,3.7980
"CL2",32.58273,-85.49105,138,3.8073
"CL2",32.58261,-85.49124,139,3.8211
"CL2",32.58271,-85.49132,140,3.8295
"CL2",32.58283,-85.49131,141,3.8378
"CL2",32.58296,-85.49132,142,3.8468
"CL2",32.58305,-85.49136,143,3.8534
"CL2",32.58332,-85.49155,144,3.8752
"CL2",32.58358,-85.49109,145,3.9074
"CL2",32.58401,-85.49036,146,3.9594
"CL2",32.58417,-85.4901,147,3.9781
"CL2",32.5845,-85.48951,148,4.0194
"CL2",32.58501,-85.48862,149,4.0821
"CL2",32.58531,-85.48813,150,4.1174
"CL2",32.58566,-85.48758,151,4.1576
"CL2",32.58609,-85.487,152,4.2026
"CL2",32.58661,-85.48642,153,4.2520
"CL2",32.58695,-85.4861,154,4.2820
"CL2",32.58717,-85.48591,155,4.3008
"CL2",32.58752,-85.48562,156,4.3303
"CL2",32.58784,-85.4854,157,4.3559
"CL2",32.58813,-85.48521,158,4.3788
"CL2",32.58849,-85.485,159,4.4066
"CL2",32.58884,-85.48481,160,4.4332
"CL2",32.58884,-85.48531,161,4.4623
"CL2",32.5889,-85.48605,162,4.5057
"CL2",32.58891,-85.48626,163,4.5179
"CL2",32.588897838400534,-85.48663092878368,164,4.5396
"CL2",32.58889,-85.48687,165,4.5535
"CL2",32.58887,-85.48763,166,4.5978
"CL2",32.58885,-85.48844,167,4.6450
"CL2",32.58883,-85.48893,168,4.6736
"CL2",32.58882,-85.4896,169,4.7127
"CL2",32.58880990409608,-85.48981706193425,170,4.7254
"CL2",32.5888,-85.49003,171,4.7378
"CL2",32.5888,-85.49017,172,4.7460
"CL2",32.59,-85.4902,173,4.8290
"CL2",32.59127,-85.49023,174,4.9168
"CL2",32.59215,-85.49029,175,4.9778
"CL2",32.59233,-85.49031,176,4.9903
"CL2",32.59311,-85.49034,177,5.0443
"CL2",32.59409,-85.49032,178,5.1121
"CL2",32.59453,-85.4903,179,5.1425
"CL2",32.59548,-85.49021,180,5.2085
"CL2",32.59583,-85.4902,181,5.2327
"CL2",32.59653,-85.49023,182,5.2811
"CL2",32.59697,-85.4903,183,5.3118
"CL2",32.59763,-85.4904,184,5.3579
"CL2",32.59799,-85.49043,185,5.3828
"CL2",32.59907,-85.49044,186,5.4575
"CL2",32.60018,-85.49045,187,5.5343
"CL2",32.60104,-85.49046,188,5.5938
"CL2",32.60103,-85.49017,189,5.6107
"CL2",32.60101,-85.48988,190,5.6277
"CL2",32.60099,-85.48959,191,5.6446
"CL2",32.60099,-85.48928,192,5.6627
"CL2",32.60101,-85.48895,193,5.6820
"CL2",32.60105,-85.48866,194,5.6991
"CL2",32.60109,-85.48852,195,5.7077
"CL2",32.60118,-85.48832,196,5.7209
"CL2",32.60126,-85.4882,197,5.7298
"CL2",32.60144,-85.48801,198,5.7465
"CL2",32.60161,-85.48787,199,5.7608
"CL2",32.60186,-85.48772,200,5.7802
"CL3",32.60186,-85.48773,1,0.0000
"CL3",32.60198,-85.48767,2,0.0090
"CL3",32.60218,-85.48762,3,0.0231
"CL3",32.60229,-85.4876,4,0.0308
"CL3",32.60257,-85.48759,5,0.0502
"CL3",32.60267,-85.4876,6,0.0572
"CL3",32.60284,-85.48765,7,0.0693
"CL3",32.60301,-85.48775,8,0.0824
"CL3",32.60323,-85.48794,9,0.1012
"CL3",32.60337,-85.48814,10,0.1164
"CL3",32.60352,-85.48843,11,0.1362
"CL3",32.60357,-85.48854,12,0.1435
"CL3",32.6036,-85.48867,13,0.1513
"CL3",32.60362,-85.48891,14,0.1654
"CL3",32.60361,-85.48904,15,0.1730
"CL3",32.60356,-85.48929,16,0.1880
"CL3",32.60345,-85.48956,17,0.2054
"CL3",32.60328,-85.48988,18,0.2275
"CL3",32.60322,-85.49004,19,0.2377
"CL3",32.60319,-85.49019,20,0.2467
"CL3",32.60317,-85.49042,21,0.2602
"CL3",32.6028,-85.49043,22,0.2858
"CL3",32.60187,-85.49046,23,0.3501
"CL3",32.60117,-85.49046,24,0.3985
"CL3",32.60028,-85.49045,25,0.4601
"CL3",32.59938,-85.49044,26,0.5223
"CL3",32.59904334628641,-85.49043621737401,27,0.5456
"CL3",32.59849,-85.49043,28,0.5839
"CL3",32.59792,-85.49042,29,0.6233
"CL3",32.59763,-85.4904,30,0.6434
"CL3",32.59722,-85.49034,31,0.6720
"CL3",32.59652,-85.49023,32,0.7209
"CL3",32.59595,-85.4902,33,0.7603
"CL3",32.59576,-85.4902,34,0.7735
"CL3",32.59548,-85.49021,35,0.7928
"CL3",32.59486,-85.49027,36,0.8359
"CL3",32.59389,-85.49033,37,0.9031
"CL3",32.59332,-85.49034,38,0.9425
"CL3",32.59284,-85.49033,39,0.9757
"CL3",32.59233,-85.49031,40,1.0110
"CL3",32.59173,-85.49026,41,1.0526
"CL3",32.59127,-85.49023,42,1.0845
"CL3",32.59057,-85.49021,43,1.1329
"CL3",32.58934,-85.49018,44,1.2180
"CL3",32.588228629719595,-85.49015332711328,45,1.2949
"CL3",32.58809,-85.49015,46,1.3045
"CL3",32.58683,-85.4901,47,1.3917
"CL3",32.58644,-85.49003,48,1.4190
"CL3",32.58602,-85.48986,49,1.4497
"CL3",32.5858,-85.48976,50,1.4659
"CL3",32.58553,-85.48958,51,1.4874
"CL3",32.58514,-85.48929,52,1.5192
"CL3",32.58477,-85.48901,53,1.5496
"CL3",32.58447,-85.48874,54,1.5756
"CL3",32.58413,-85.48849,55,1.6033
"CL3",32.58379,-85.48833,56,1.6286
"CL3",32.58352,-85.48827,57,1.6476
"CL3",32.58302,-85.48827,58,1.6822
"CL3",32.58215,-85.48827,59,1.7423
"CL3",32.58122,-85.48827,60,1.8067
"CL3",32.58029,-85.48826,61,1.8710
"CL3",32.58009,-85.48826,62,1.8848
"CL3",32.57998,-85.48887,63,1.9212
"CL3",32.57986,-85.48937,64,1.9515
"CL3",32.57975,-85.48972,65,1.9733
"CL3",32.57959,-85.49021,66,2.0039
"CL3",32.57944,-85.49058,67,2.0278
"CL3",32.57908,-85.49136,68,2.0797
"CL3",32.57877,-85.49192,69,2.1187
"CL3",32.57861,-85.49217,70,2.1370
"CL3",32.57826,-85.49266,71,2.1744
"CL3",32.57801,-85.49298,72,2.1999
"CL3",32.57736,-85.49383,73,2.2668
"CL3",32.57714,-85.49423,74,2.2946
"CL3",32.57705,-85.49448,75,2.3105
"CL3",32.57695,-85.49489,76,2.3354
"CL3",32.57691,-85.4952,77,2.3536
"CL3",32.57689,-85.49557,78,2.3752
"CL3",32.57692,-85.49599,79,2.3998
"CL3",32.577,-85.49636,80,2.4221
"CL3",32.57712,-85.4967,81,2.4436
"CL3",32.57724,-85.49698,82,2.4619
"CL3",32.57744,-85.49737,83,2.4885
"CL3",32.5776,-85.49751,84,2.5022
"CL3",32.5777,-85.49757,85,2.5100
"CL3",32.57785,-85.49759,86,2.5204
"CL3",32.57805,-85.49759,87,2.5343
"CL3",32.57854,-85.49728,88,2.5727
"CL3",32.57883,-85.49708,89,2.5959
"CL3",32.57919,-85.49681,90,2.6253
"CL3",32.57989,-85.4962,91,2.6854
"CL3",32.58049,-85.49561,92,2.7393
"CL3",32.58114,-85.4949,93,2.8004
"CL3",32.58171,-85.49415,94,2.8593
"CL3",32.58223,-85.49336,95,2.9177
"CL3",32.58202,-85.49315,96,2.9367
"CL3",32.58186,-85.49325,97,2.9492
"CL3",32.58173,-85.49346,98,2.9644
"CL3",32.58167,-85.49356,99,2.9715
"CL3",32.58157,-85.4936,100,2.9788
"CL3",32.58133,-85.49362,101,2.9955
"CL3",32.58106,-85.49364,102,3.0142
